,z,x_col,y_row,track_window,pcna_mean_intensity,Sample_Number,Label,norm_mean_inten,offset_z
3917,201,356,326,"(299L, 290L, 115L, 72L)",220.18435578,14,3,0.0934355765014,198
3918,202,356,326,"(299L, 290L, 115L, 72L)",218.985333544,14,3,0.0865491170826,199
3919,203,364,320,"(310L, 288L, 108L, 65L)",226.874561404,14,3,0.13186007618,200
3920,204,366,318,"(313L, 288L, 106L, 60L)",235.452064547,14,3,0.181124072731,201
3921,205,362,317,"(310L, 286L, 105L, 62L)",233.973871734,14,3,0.172634226162,202
3922,206,362,317,"(310L, 286L, 105L, 62L)",230.819002375,14,3,0.154514562361,203
3923,207,362,317,"(310L, 286L, 105L, 62L)",230.549406176,14,3,0.152966164649,204
3924,208,362,317,"(310L, 286L, 105L, 62L)",232.368646081,14,3,0.163414779696,205
3925,209,362,317,"(310L, 286L, 105L, 62L)",233.293349169,14,3,0.168725715637,206
3926,210,362,317,"(310L, 286L, 105L, 62L)",230.102375297,14,3,0.150398689323,207
3927,211,362,317,"(310L, 286L, 105L, 62L)",229.439192399,14,3,0.146589767374,208
3928,212,361,316,"(311L, 288L, 100L, 56L)",232.117089418,14,3,0.161969990187,209
3929,46,230,333,"(188, 295, 85, 77)",294.843400095,14,4,0.845899559213,-16
3930,47,230,333,"(188, 295, 85, 77)",291.358776218,14,4,0.819764026213,-15
3931,48,240,333,"(195L, 302L, 91L, 62L)",302.529763685,14,4,0.903549169731,-14
3932,49,242,334,"(198L, 304L, 89L, 60L)",307.501089325,14,4,0.940835330277,-13
3933,50,245,334,"(201L, 303L, 88L, 62L)",309.443779904,14,4,0.955405985693,-12
3934,51,246,333,"(202L, 304L, 88L, 58L)",309.856373429,14,4,0.958500538237,-11
3935,52,247,333,"(203L, 303L, 88L, 61L)",313.792069934,14,4,0.988019226492,-10
3936,53,249,338,"(206L, 307L, 86L, 63L)",313.846273776,14,4,0.988425768588,-9
3937,54,252,337,"(208L, 306L, 88L, 62L)",312.07244143,14,4,0.975121591306,-8
3938,55,255,334,"(213L, 304L, 84L, 61L)",314.460562945,14,4,0.993033087887,-7
3939,56,253,333,"(210L, 301L, 86L, 64L)",315.389454209,14,4,1.0,-6
3940,57,247,331,"(204L, 299L, 87L, 65L)",313.852637784,14,4,0.988473500204,-5
3941,58,247,333,"(203L, 299L, 89L, 68L)",311.934192103,14,4,0.974084687473,-4
3942,59,248,332,"(204L, 301L, 89L, 62L)",312.51015602,14,4,0.978404557994,-3
3943,60,247,330,"(204L, 298L, 87L, 65L)",311.954909522,14,4,0.974240073195,-2
3944,61,245,332,"(204L, 298L, 82L, 68L)",311.830020765,14,4,0.973303376912,-1
3945,62,249,333,"(207L, 298L, 85L, 70L)",309.080875912,14,4,0.952684116822,0
3946,63,251,332,"(212L, 296L, 79L, 73L)",309.25729443,14,4,0.954007298934,1
3947,64,248,333,"(207L, 297L, 82L, 73L)",311.607907253,14,4,0.971637471142,2
3948,65,250,338,"(211L, 302L, 79L, 72L)",314.653048397,14,4,0.994476775951,3
3949,66,250,338,"(210L, 303L, 81L, 71L)",310.819621236,14,4,0.965725132835,4
3950,67,248,337,"(205L, 304L, 86L, 66L)",309.485802469,14,4,0.955721165227,5
3951,68,250,339,"(209L, 302L, 82L, 74L)",306.000619771,14,4,0.929581440924,6
3952,69,252,338,"(211L, 302L, 82L, 73L)",307.27356463,14,4,0.939128839312,7
3953,70,251,334,"(212L, 297L, 79L, 75L)",308.923215899,14,4,0.951501628084,8
3954,71,250,337,"(211L, 297L, 78L, 80L)",303.823395798,14,4,0.913251727587,9
3955,72,250,338,"(213L, 295L, 74L, 87L)",302.323089701,14,4,0.901999064202,10
3956,73,247,341,"(213L, 297L, 69L, 89L)",301.350027824,14,4,0.894700861671,11
3957,74,244,340,"(211L, 292L, 66L, 97L)",296.548455242,14,4,0.858687890649,12
3958,75,243,337,"(206L, 291L, 74L, 92L)",291.116989365,14,4,0.817950565559,13
3959,76,247,337,"(210L, 294L, 75L, 86L)",292.336475293,14,4,0.827097008863,14
3960,77,247,333,"(210L, 289L, 74L, 88L)",292.07122905,14,4,0.825107597044,15
3961,78,242,339,"(203L, 293L, 78L, 93L)",287.185900783,14,4,0.788466437864,16
3962,79,246,343,"(207L, 298L, 79L, 90L)",284.475171887,14,4,0.768135306861,17
3963,80,247,345,"(206L, 300L, 82L, 90L)",283.050226017,14,4,0.757447863646,18
3964,81,247,341,"(206L, 297L, 82L, 88L)",283.453938927,14,4,0.760475809406,19
3965,82,250,340,"(208L, 296L, 84L, 89L)",280.11050442,14,4,0.735399231274,20
3966,83,250,342,"(208L, 299L, 84L, 86L)",277.529262087,14,4,0.716039281223,21
3967,84,254,340,"(209L, 300L, 90L, 81L)",274.779757294,14,4,0.695417321498,22
3968,85,251,337,"(209L, 297L, 84L, 81L)",279.258124667,14,4,0.729006174244,23
3969,86,251,342,"(208L, 302L, 86L, 81L)",278.745046924,14,4,0.725157965438,24
3970,87,249,348,"(204L, 308L, 91L, 80L)",271.746563359,14,4,0.672667623684,25
3971,88,248,342,"(200L, 301L, 97L, 83L)",266.135038241,14,4,0.630579810161,26
3972,89,248,340,"(199L, 299L, 99L, 83L)",262.591173055,14,4,0.603999952819,27
3973,90,244,338,"(197L, 297L, 95L, 83L)",262.119165171,14,4,0.60045977802,28
3974,91,243,338,"(191L, 298L, 104L, 80L)",259.807120324,14,4,0.583118875095,29
3975,92,244,334,"(194L, 294L, 100L, 80L)",257.156680986,14,4,0.563239930549,30
3976,93,243,339,"(194L, 297L, 99L, 85L)",253.579914817,14,4,0.536413307778,31
3977,94,243,339,"(193L, 297L, 101L, 84L)",252.979664804,14,4,0.531911285587,32
3978,95,243,341,"(192L, 299L, 102L, 84L)",253.261894075,14,4,0.534028074281,33
3979,96,245,342,"(196L, 299L, 99L, 86L)",250.733585578,14,4,0.515065140971,34
3980,97,248,345,"(197L, 304L, 102L, 83L)",248.570487484,14,4,0.498841375186,35
3981,98,247,339,"(196L, 301L, 102L, 76L)",249.97899729,14,4,0.509405543898,36
3982,99,246,342,"(194L, 304L, 104L, 76L)",247.521032718,14,4,0.490970207266,37
3983,100,246,343,"(197L, 305L, 99L, 77L)",244.872707182,14,4,0.471107116765,38
3984,101,252,341,"(202L, 302L, 100L, 79L)",243.225503062,14,4,0.458752682206,39
3985,102,251,342,"(200L, 302L, 102L, 81L)",242.148769331,14,4,0.450676915365,40
3986,103,255,344,"(205L, 303L, 101L, 82L)",240.90615518,14,4,0.44135700472,41
3987,104,249,345,"(196L, 307L, 107L, 76L)",238.414230439,14,4,0.422666958499,42
3988,105,247,348,"(194L, 307L, 107L, 82L)",236.880535753,14,4,0.411163872516,43
3989,106,251,352,"(199L, 312L, 104L, 80L)",236.551874455,14,4,0.408698832243,44
3990,107,256,349,"(206L, 308L, 101L, 82L)",233.781771502,14,4,0.387922381264,45
3991,108,255,348,"(201L, 309L, 109L, 78L)",232.738706257,14,4,0.380099136315,46
3992,109,252,346,"(197L, 304L, 110L, 84L)",230.750470613,14,4,0.365186881758,47
3993,110,252,348,"(204L, 306L, 97L, 84L)",230.257305024,14,4,0.36148801899,48
3994,111,252,351,"(201L, 310L, 103L, 83L)",230.234751624,14,4,0.361318862965,49
3995,112,246,350,"(196L, 310L, 101L, 81L)",228.051188691,14,4,0.344941605873,50
3996,113,246,350,"(196L, 310L, 101L, 81L)",220.392161062,14,4,0.287497021766,51
3997,114,254,351,"(203L, 310L, 102L, 82L)",224.760965373,14,4,0.320264124693,52
3998,115,253,350,"(202L, 309L, 103L, 82L)",225.109117463,14,4,0.322875350688,53
3999,116,253,350,"(201L, 309L, 105L, 83L)",221.451008646,14,4,0.295438638117,54
4000,117,256,347,"(205L, 307L, 103L, 80L)",222.116303437,14,4,0.300428512085,55
4001,118,257,345,"(205L, 305L, 104L, 80L)",220.068893528,14,4,0.285072436041,56
4002,119,255,343,"(204L, 305L, 103L, 76L)",218.478206982,14,4,0.273141897138,57
4003,120,256,349,"(204L, 311L, 104L, 77L)",217.088459165,14,4,0.262718447943,58
4004,121,258,348,"(207L, 305L, 102L, 86L)",216.07948244,14,4,0.255150875251,59
4005,122,256,348,"(203L, 308L, 106L, 81L)",214.719404187,14,4,0.244949955058,60
4006,123,252,346,"(205L, 305L, 95L, 83L)",214.138461538,14,4,0.240592742832,61
4007,124,252,350,"(202L, 308L, 101L, 84L)",213.43839196,14,4,0.235342049436,62
4008,125,258,350,"(208L, 308L, 101L, 85L)",210.518208374,14,4,0.213439956934,63
4009,126,252,353,"(202L, 306L, 101L, 94L)",209.944663253,14,4,0.209138227978,64
4010,127,251,356,"(200L, 312L, 103L, 88L)",208.346414073,14,4,0.197150967467,65
4011,128,248,354,"(195L, 308L, 107L, 93L)",207.464742977,14,4,0.19053821819,66
4012,129,244,355,"(195L, 308L, 99L, 94L)",206.542840713,14,4,0.183623725291,67
4013,130,248,358,"(195L, 314L, 106L, 89L)",206.711334234,14,4,0.184887467991,68
4014,131,253,355,"(200L, 314L, 106L, 83L)",205.217130704,14,4,0.173680575348,69
4015,132,250,352,"(200L, 310L, 100L, 84L)",203.907133496,14,4,0.163855275265,70
4016,133,250,350,"(194L, 308L, 113L, 85L)",202.620763852,14,4,0.154207187702,71
4017,134,249,352,"(194L, 309L, 111L, 87L)",202.483314998,14,4,0.153176287619,72
4018,135,251,349,"(196L, 302L, 110L, 94L)",201.434623813,14,4,0.145310846742,73
4019,136,251,349,"(196L, 302L, 110L, 94L)",196.687728269,14,4,0.109707966907,74
4020,137,248,353,"(192L, 312L, 113L, 82L)",200.499568891,14,4,0.138297705688,75
4021,138,256,355,"(204L, 313L, 104L, 84L)",200.720532319,14,4,0.139954985548,76
4022,139,256,348,"(206L, 303L, 101L, 90L)",199.183208887,14,4,0.128424683077,77
4023,140,252,348,"(201L, 303L, 103L, 90L)",198.633741259,14,4,0.124303541213,78
4024,141,252,350,"(199L, 307L, 106L, 87L)",197.656304882,14,4,0.116972528864,79
4025,142,257,348,"(203L, 305L, 108L, 87L)",197.008703375,14,4,0.112115358858,80
4026,143,257,352,"(203L, 309L, 108L, 87L)",197.134433134,14,4,0.113058362867,81
4027,144,253,352,"(198L, 307L, 111L, 91L)",195.760532151,14,4,0.102753768807,82
4028,145,255,350,"(201L, 310L, 108L, 81L)",196.43487322,14,4,0.107811492076,83
4029,146,255,350,"(201L, 310L, 108L, 81L)",191.8317124,14,4,0.0732866578973,84
4030,147,255,350,"(201L, 310L, 108L, 81L)",191.530218826,14,4,0.0710253822084,85
4031,148,251,356,"(194L, 310L, 115L, 92L)",193.663511188,14,4,0.0870255976961,86
4032,149,252,350,"(197L, 305L, 110L, 90L)",192.708816705,14,4,0.0798651551257,87
4033,150,255,349,"(200L, 306L, 110L, 87L)",191.866157761,14,4,0.0735450065434,88
4034,151,255,354,"(200L, 310L, 110L, 89L)",191.276152787,14,4,0.0691198246582,89
4035,152,255,354,"(200L, 310L, 110L, 89L)",190.495354439,14,4,0.0632636457072,90
4036,153,255,354,"(200L, 310L, 110L, 89L)",190.004645561,14,4,0.0595832088698,91
4037,154,255,354,"(200L, 310L, 110L, 89L)",188.878871301,14,4,0.0511396260412,92
4038,155,255,354,"(200L, 310L, 110L, 89L)",188.375430145,14,4,0.0473636939983,93
4039,156,255,354,"(200L, 310L, 110L, 89L)",186.244838266,14,4,0.031383732793,94
4040,157,254,339,"(204L, 291L, 101L, 96L)",187.892232683,14,4,0.0437395946285,95
4041,158,254,339,"(204L, 291L, 101L, 96L)",185.894250168,14,4,0.0287542361479,96
4042,159,255,341,"(202L, 291L, 107L, 100L)",187.162238931,14,4,0.0382644625948,97
4043,160,254,342,"(200L, 291L, 109L, 102L)",186.016744486,14,4,0.0296729735468,98
4044,161,247,332,"(200L, 290L, 95L, 85L)",186.124430956,14,4,0.030480648464,99
4045,162,255,345,"(202L, 293L, 107L, 104L)",184.694726499,14,4,0.0197575146757,100
4046,163,248,341,"(192L, 291L, 113L, 101L)",185.259969965,14,4,0.0239969791901,101
4047,164,249,340,"(193L, 289L, 113L, 102L)",184.640612144,14,4,0.0193516437568,102
4048,165,248,339,"(192L, 286L, 112L, 106L)",183.817639471,14,4,0.0131791470351,103
4049,166,248,333,"(192L, 284L, 112L, 99L)",183.764799491,14,4,0.0127828342336,104
4050,167,249,339,"(193L, 294L, 112L, 91L)",183.103022424,14,4,0.00781934406381,105
4051,168,246,335,"(189L, 286L, 115L, 98L)",182.147290412,14,4,0.00065111976459,106
4052,169,247,337,"(192L, 290L, 110L, 95L)",182.283510125,14,4,0.00167280099452,107
4053,170,248,339,"(193L, 294L, 110L, 91L)",182.711932773,14,4,0.00488607584006,108
4054,171,244,339,"(190L, 289L, 109L, 100L)",182.140020027,14,4,0.000596590091498,109
4055,172,241,329,"(188L, 282L, 107L, 95L)",182.06047728,14,4,0.0,110
4056,44,171,320,"(134, 281, 74, 79)",283.184476342,14,5,0.0201806471595,-15
4057,45,171,320,"(134, 281, 74, 79)",288.465000886,14,5,0.0882751918383,-14
4058,46,171,320,"(134, 281, 74, 79)",288.806308701,14,5,0.0926764970618,-13
4059,47,171,320,"(134, 281, 74, 79)",281.61952862,14,5,0.0,-12
4060,48,172,312,"(129L, 276L, 86L, 72L)",293.833563345,14,5,0.157505021795,-11
4061,49,165,313,"(126L, 279L, 78L, 69L)",301.172230428,14,5,0.252140164466,-10
4062,50,163,317,"(124L, 283L, 78L, 69L)",302.410114002,14,5,0.268103184352,-9
4063,51,164,309,"(124L, 277L, 81L, 64L)",308.429661276,14,5,0.345727732328,-8
4064,52,167,309,"(125L, 279L, 84L, 60L)",308.981957187,14,5,0.352849816181,-7
4065,53,170,312,"(128L, 283L, 85L, 58L)",307.501218769,14,5,0.333755082789,-6
4066,54,175,306,"(134L, 273L, 82L, 67L)",306.605247466,14,5,0.322201162825,-5
4067,55,178,304,"(134L, 266L, 88L, 76L)",307.91002045,14,5,0.339026749286,-4
4068,56,178,304,"(132L, 270L, 92L, 69L)",310.132348682,14,5,0.367684589594,-3
4069,57,177,306,"(131L, 270L, 93L, 72L)",312.32782683,14,5,0.39599618697,-2
4070,58,174,311,"(131L, 276L, 87L, 71L)",312.923602854,14,5,0.403678964833,-1
4071,59,170,315,"(125L, 275L, 91L, 80L)",314.693962941,14,5,0.426508489258,0
4072,60,165,315,"(121L, 277L, 89L, 77L)",318.821995805,14,5,0.479741177782,1
4073,61,162,318,"(119L, 274L, 86L, 89L)",314.057400113,14,5,0.418299748707,2
4074,62,171,314,"(126L, 269L, 91L, 91L)",312.068975147,14,5,0.392658187616,3
4075,63,169,321,"(128L, 278L, 83L, 86L)",313.461835216,14,5,0.410619693421,4
4076,64,168,321,"(126L, 279L, 85L, 85L)",317.732670533,14,5,0.465693878548,5
4077,65,169,324,"(122L, 286L, 94L, 76L)",319.265159868,14,5,0.485455961388,6
4078,66,163,321,"(116L, 281L, 95L, 81L)",315.394836957,14,5,0.435546549129,7
4079,67,163,322,"(118L, 287L, 91L, 71L)",317.943700465,14,5,0.468415196665,8
4080,68,165,327,"(114L, 294L, 102L, 66L)",317.791501416,14,5,0.466452527086,9
4081,69,168,329,"(116L, 296L, 105L, 66L)",318.793790943,14,5,0.479377464441,10
4082,70,169,327,"(122L, 297L, 95L, 61L)",323.018766756,14,5,0.533860272333,11
4083,71,171,328,"(128L, 301L, 86L, 55L)",327.016871166,14,5,0.585417479785,12
4084,72,172,332,"(132L, 306L, 81L, 53L)",332.893819334,14,5,0.661203153413,13
4085,73,169,338,"(127L, 308L, 85L, 61L)",330.712144387,14,5,0.633069554,14
4086,74,168,343,"(126L, 310L, 84L, 67L)",331.229488344,14,5,0.639740917975,15
4087,75,170,345,"(129L, 312L, 82L, 66L)",323.710541989,14,5,0.542780999647,16
4088,76,171,345,"(128L, 312L, 87L, 66L)",325.604934602,14,5,0.567209974708,17
4089,77,170,346,"(127L, 314L, 86L, 65L)",328.420798065,14,5,0.603521696933,18
4090,78,158,343,"(116L, 313L, 85L, 61L)",329.970216606,14,5,0.623502088882,19
4091,79,159,345,"(117L, 314L, 85L, 63L)",331.524797115,14,5,0.643549046525,20
4092,80,159,346,"(114L, 318L, 90L, 57L)",333.742144177,14,5,0.672142652595,21
4093,81,156,348,"(112L, 316L, 89L, 64L)",331.69047619,14,5,0.64568554663,22
4094,82,158,345,"(117L, 313L, 83L, 65L)",329.895494943,14,5,0.622538522177,23
4095,83,157,346,"(115L, 316L, 84L, 60L)",333.233118971,14,5,0.665578562347,24
4096,84,157,344,"(114L, 316L, 86L, 57L)",331.34031746,14,5,0.6411701052,25
4097,85,154,343,"(111L, 313L, 86L, 60L)",338.922871452,14,5,0.738950270281,26
4098,86,158,346,"(116L, 315L, 84L, 63L)",338.948098001,14,5,0.739275577046,27
4099,87,154,348,"(114L, 315L, 81L, 66L)",336.402966235,14,5,0.706455051867,28
4100,88,148,351,"(103L, 319L, 91L, 65L)",329.16212297,14,5,0.61308138772,29
4101,89,145,353,"(100L, 318L, 91L, 71L)",335.023137019,14,5,0.688661584299,30
4102,90,140,357,"(94L, 322L, 93L, 71L)",328.675593595,14,5,0.606807390507,31
4103,91,137,354,"(91L, 321L, 92L, 67L)",325.359223301,14,5,0.564041426014,32
4104,92,140,351,"(96L, 315L, 89L, 73L)",326.489099254,14,5,0.578611643033,33
4105,93,141,355,"(94L, 319L, 94L, 72L)",323.304469274,14,5,0.537544524285,34
4106,94,140,355,"(93L, 320L, 94L, 70L)",322.682349742,14,5,0.529522036003,35
4107,95,138,351,"(90L, 316L, 96L, 71L)",317.553018373,14,5,0.463377189751,36
4108,96,139,352,"(93L, 314L, 93L, 76L)",318.861631899,14,5,0.480252301583,37
4109,97,142,349,"(98L, 310L, 89L, 78L)",320.077939234,14,5,0.495937086967,38
4110,98,145,348,"(100L, 312L, 91L, 72L)",323.668584881,14,5,0.542239945409,39
4111,99,146,341,"(103L, 308L, 86L, 66L)",329.957854406,14,5,0.623342673203,40
4112,100,143,337,"(102L, 303L, 83L, 69L)",323.777417612,14,5,0.543643388421,41
4113,101,145,338,"(99L, 302L, 93L, 72L)",321.049810367,14,5,0.508469766576,42
4114,102,147,344,"(106L, 305L, 83L, 78L)",321.208218492,14,5,0.510512504765,43
4115,103,142,341,"(96L, 303L, 93L, 76L)",316.854277429,14,5,0.45436663672,44
4116,104,141,343,"(98L, 305L, 87L, 76L)",314.303931204,14,5,0.42147886894,45
4117,105,146,343,"(102L, 305L, 89L, 76L)",313.460668633,14,5,0.410604649851,46
4118,106,153,347,"(115L, 306L, 76L, 82L)",313.928729963,14,5,0.416640493992,47
4119,107,152,344,"(110L, 304L, 84L, 80L)",308.451527544,14,5,0.346009706888,48
4120,108,147,340,"(102L, 302L, 91L, 76L)",308.633317603,14,5,0.348353964769,49
4121,109,149,343,"(100L, 307L, 98L, 72L)",309.111323917,14,5,0.35451805359,50
4122,110,146,343,"(98L, 311L, 96L, 64L)",311.348176101,14,5,0.383363186251,51
4123,111,147,349,"(98L, 315L, 98L, 69L)",308.24501845,14,5,0.343346686843,52
4124,112,141,342,"(92L, 306L, 98L, 73L)",303.25504181,14,5,0.278998877369,53
4125,113,145,344,"(93L, 311L, 104L, 66L)",301.995479419,14,5,0.262756300182,54
4126,114,144,340,"(93L, 306L, 103L, 69L)",297.912396694,14,5,0.210103262257,55
4127,115,147,340,"(96L, 307L, 102L, 67L)",297.456219023,14,5,0.204220662799,56
4128,116,145,338,"(96L, 303L, 98L, 71L)",296.479682391,14,5,0.191627819657,57
4129,117,142,341,"(90L, 306L, 104L, 71L)",293.539238183,14,5,0.153709577276,58
4130,118,138,338,"(86L, 304L, 105L, 69L)",292.209470124,14,5,0.136561669008,59
4131,119,139,340,"(84L, 305L, 110L, 71L)",286.051662971,14,5,0.0571542027944,60
4132,120,137,342,"(83L, 308L, 108L, 69L)",285.205473405,14,5,0.0462422388949,61
4133,121,141,341,"(87L, 306L, 109L, 71L)",284.73373174,14,5,0.0401589353011,62
4134,122,138,338,"(86L, 303L, 105L, 70L)",284.754226268,14,5,0.0404232207055,63
4135,123,137,337,"(84L, 303L, 107L, 69L)",285.843879104,14,5,0.0544747440211,64
4136,124,138,331,"(85L, 301L, 107L, 60L)",291.671803128,14,5,0.129628231053,65
4137,125,138,333,"(85L, 302L, 106L, 63L)",292.558156028,14,5,0.141058117741,66
4138,126,137,329,"(85L, 298L, 105L, 63L)",293.802961276,14,5,0.157110395469,67
4139,127,141,334,"(87L, 304L, 109L, 60L)",294.034570766,14,5,0.16009709549,68
4140,128,141,330,"(85L, 299L, 112L, 62L)",289.74696401,14,5,0.104806635728,69
4141,129,140,330,"(86L, 299L, 109L, 63L)",293.35812224,14,5,0.151374012404,70
4142,130,143,326,"(88L, 293L, 110L, 66L)",294.73945077,14,5,0.169186814243,71
4143,131,144,326,"(90L, 292L, 109L, 69L)",297.516722783,14,5,0.205000883776,72
4144,132,142,329,"(86L, 292L, 113L, 74L)",289.974047374,14,5,0.107734969486,73
4145,133,143,330,"(89L, 297L, 108L, 66L)",294.277753965,14,5,0.163233043271,74
4146,134,143,324,"(91L, 287L, 104L, 75L)",298.516777042,14,5,0.217896996431,75
4147,135,144,326,"(92L, 290L, 105L, 72L)",297.529271981,14,5,0.205162710862,76
4148,136,144,324,"(93L, 286L, 102L, 76L)",300.240708352,14,5,0.240127802597,77
4149,137,145,327,"(91L, 288L, 108L, 79L)",299.677855015,14,5,0.23286957638,78
4150,138,148,331,"(96L, 287L, 104L, 88L)",301.502218792,14,5,0.256395500693,79
4151,139,146,332,"(93L, 287L, 106L, 90L)",298.117985879,14,5,0.212754419695,80
4152,140,143,331,"(89L, 289L, 108L, 84L)",298.753392006,14,5,0.220948244105,81
4153,141,142,334,"(89L, 291L, 106L, 86L)",300.572111706,14,5,0.244401385714,82
4154,142,143,336,"(88L, 294L, 111L, 85L)",299.355743304,14,5,0.228715812846,83
4155,143,143,334,"(87L, 292L, 112L, 84L)",303.248767123,14,5,0.278917962691,84
4156,144,140,335,"(88L, 290L, 105L, 90L)",306.478449087,14,5,0.32056604537,85
4157,145,141,335,"(88L, 290L, 107L, 90L)",306.451865332,14,5,0.320223236871,86
4158,146,142,331,"(89L, 288L, 107L, 87L)",311.092958788,14,5,0.380072053603,87
4159,147,144,335,"(90L, 290L, 108L, 91L)",312.054675994,14,5,0.392473794139,88
4160,148,140,336,"(84L, 290L, 113L, 93L)",314.268830703,14,5,0.421026233486,89
4161,149,137,335,"(85L, 289L, 105L, 93L)",316.130967624,14,5,0.445039258084,90
4162,150,139,332,"(87L, 285L, 104L, 94L)",313.990840813,14,5,0.417441439057,91
4163,151,137,334,"(84L, 290L, 106L, 89L)",316.71016123,14,5,0.452508198821,92
4164,152,139,337,"(84L, 294L, 110L, 87L)",317.716626772,14,5,0.465486987628,93
4165,153,144,334,"(88L, 290L, 112L, 89L)",323.048354477,14,5,0.534241818213,94
4166,154,142,334,"(87L, 287L, 110L, 95L)",323.271324864,14,5,0.537117113433,95
4167,155,144,335,"(88L, 290L, 112L, 91L)",325.801034052,14,5,0.569738758108,96
4168,156,138,334,"(84L, 286L, 109L, 96L)",331.266802822,14,5,0.640222103581,97
4169,157,143,329,"(91L, 284L, 104L, 91L)",335.1634757,14,5,0.690471309537,98
4170,158,142,328,"(88L, 283L, 108L, 91L)",333.224632485,14,5,0.665469125602,99
4171,159,138,325,"(85L, 278L, 106L, 95L)",334.00783385,14,5,0.675568830638,100
4172,160,133,324,"(80L, 277L, 107L, 95L)",337.017038245,14,5,0.714373764028,101
4173,161,136,323,"(84L, 273L, 105L, 101L)",335.239577836,14,5,0.69145267802,102
4174,162,139,325,"(86L, 275L, 106L, 101L)",337.241177514,14,5,0.717264132455,103
4175,163,131,322,"(79L, 274L, 104L, 97L)",335.814989138,14,5,0.698872844384,104
4176,164,129,321,"(77L, 276L, 105L, 91L)",339.071570577,14,5,0.740867806894,105
4177,165,124,318,"(73L, 270L, 102L, 96L)",339.55565967,14,5,0.74711033567,106
4178,166,127,315,"(77L, 266L, 101L, 99L)",340.984738507,14,5,0.765538897439,107
4179,167,126,316,"(74L, 269L, 104L, 94L)",338.659070024,14,5,0.735548441918,108
4180,168,123,316,"(73L, 270L, 101L, 92L)",339.647026732,14,5,0.748288551665,109
4181,169,127,317,"(75L, 270L, 105L, 94L)",341.471081919,14,5,0.771810496581,110
4182,170,129,319,"(75L, 274L, 108L, 90L)",346.214708056,14,5,0.832981514582,111
4183,171,127,321,"(74L, 276L, 106L, 91L)",345.546227811,14,5,0.824361185755,112
4184,172,123,325,"(71L, 284L, 105L, 83L)",344.642162364,14,5,0.812702888475,113
