,z,x_col,y_row,track_window,cyd1_mean_intensity,Sample_Number,Label,norm_mean_inten,offset_z
4108,96,139,352,"(93L, 314L, 93L, 76L)",1338.06047003,14,5,0.262972533883,37
4109,97,142,349,"(98L, 310L, 89L, 78L)",1296.17040951,14,5,0.2010226544,38
4110,98,145,348,"(100L, 312L, 91L, 72L)",1303.6735548,14,5,0.212118817562,39
4111,99,146,341,"(103L, 308L, 86L, 66L)",1365.8847838,14,5,0.304121027426,40
4112,100,143,337,"(102L, 303L, 83L, 69L)",1324.99135602,14,5,0.243645036439,41
4113,101,145,338,"(99L, 302L, 93L, 72L)",1310.62477876,14,5,0.22239876181,42
4114,102,147,344,"(106L, 305L, 83L, 78L)",1305.58306189,14,5,0.214942726924,43
4115,103,142,341,"(96L, 303L, 93L, 76L)",1278.01232479,14,5,0.174169239869,44
4116,104,141,343,"(98L, 305L, 87L, 76L)",1277.30589681,14,5,0.173124525962,45
4117,105,146,343,"(102L, 305L, 89L, 76L)",1288.19591937,14,5,0.189229434313,46
4118,106,153,347,"(115L, 306L, 76L, 82L)",1289.79778052,14,5,0.191598375866,47
4119,107,152,344,"(110L, 304L, 84L, 80L)",1266.47269666,14,5,0.157103650475,48
4120,108,147,340,"(102L, 302L, 91L, 76L)",1270.94407739,14,5,0.163716233376,49
4121,109,149,343,"(100L, 307L, 98L, 72L)",1282.2441944,14,5,0.180427617361,50
4122,110,146,343,"(98L, 311L, 96L, 64L)",1308.59522013,14,5,0.219397312032,51
4123,111,147,349,"(98L, 315L, 98L, 69L)",1282.38228782,14,5,0.18063183934,52
4124,112,141,342,"(92L, 306L, 98L, 73L)",1267.5457452,14,5,0.158690547878,53
4125,113,145,344,"(93L, 311L, 104L, 66L)",1274.34189864,14,5,0.168741163259,54
4126,114,144,340,"(93L, 306L, 103L, 69L)",1256.16717828,14,5,0.141863146791,55
4127,115,147,340,"(96L, 307L, 102L, 67L)",1247.1734718,14,5,0.128562640044,56
4128,116,145,338,"(96L, 303L, 98L, 71L)",1216.48295189,14,5,0.0831754053196,57
4129,117,142,341,"(90L, 306L, 104L, 71L)",1183.72441487,14,5,0.0347298457884,58
4130,118,138,338,"(86L, 304L, 105L, 69L)",1174.92942503,14,5,0.021723214765,59
4131,119,139,340,"(84L, 305L, 110L, 71L)",1162.80266075,14,5,0.00378932839608,60
4132,120,137,342,"(83L, 308L, 108L, 69L)",1160.24034429,14,5,0.0,61
4133,121,141,341,"(87L, 306L, 109L, 71L)",1190.04714475,14,5,0.0440803301168,62
4134,122,138,338,"(86L, 303L, 105L, 70L)",1183.67403554,14,5,0.0346553414051,63
4135,123,137,337,"(84L, 303L, 107L, 69L)",1186.91606871,14,5,0.0394498812427,64
4136,124,138,331,"(85L, 301L, 107L, 60L)",1226.21987121,14,5,0.097575025911,65
4137,125,138,333,"(85L, 302L, 106L, 63L)",1240.65839243,14,5,0.118927696188,66
4138,126,137,329,"(85L, 298L, 105L, 63L)",1230.01457859,14,5,0.103186898086,67
4139,127,141,334,"(87L, 304L, 109L, 60L)",1232.20232019,14,5,0.106422279622,68
4140,128,141,330,"(85L, 299L, 112L, 62L)",1226.15301391,14,5,0.0974761527821,69
4141,129,140,330,"(86L, 299L, 109L, 63L)",1240.32605159,14,5,0.118436207875,70
4142,130,143,326,"(88L, 293L, 110L, 66L)",1276.69636079,14,5,0.172223102523,71
4143,131,144,326,"(90L, 292L, 109L, 69L)",1315.06621773,14,5,0.228967064783,72
4144,132,142,329,"(86L, 292L, 113L, 74L)",1283.07085479,14,5,0.181650139147,73
4145,133,143,330,"(89L, 297L, 108L, 66L)",1281.90655808,14,5,0.179928297738,74
4146,134,143,324,"(91L, 287L, 104L, 75L)",1292.701766,14,5,0.195892987731,75
4147,135,144,326,"(92L, 290L, 105L, 72L)",1301.21235688,14,5,0.208479030162,76
4148,136,144,324,"(93L, 286L, 102L, 76L)",1342.57804985,14,5,0.269653439134,77
4149,137,145,327,"(91L, 288L, 108L, 79L)",1316.1225422,14,5,0.23052922948,78
4150,138,148,331,"(96L, 287L, 104L, 88L)",1329.2097241,14,5,0.24988344695,79
4151,139,146,332,"(93L, 287L, 106L, 90L)",1314.43125232,14,5,0.228028034613,80
4152,140,143,331,"(89L, 289L, 108L, 84L)",1293.53465347,14,5,0.197124718533,81
4153,141,142,334,"(89L, 291L, 106L, 86L)",1330.92348891,14,5,0.252417879271,82
4154,142,143,336,"(88L, 294L, 111L, 85L)",1324.44346576,14,5,0.242834778931,83
4155,143,143,334,"(87L, 292L, 112L, 84L)",1353.42557078,14,5,0.285695493167,84
4156,144,140,335,"(88L, 290L, 105L, 90L)",1360.44400527,14,5,0.296074832936,85
4157,145,141,335,"(88L, 290L, 107L, 90L)",1344.14394904,14,5,0.271969197703,86
4158,146,142,331,"(89L, 288L, 107L, 87L)",1380.3539087,14,5,0.325518956507,87
4159,147,144,335,"(90L, 290L, 108L, 91L)",1407.14193667,14,5,0.365134919903,88
4160,148,140,336,"(84L, 290L, 113L, 93L)",1391.45749641,14,5,0.341939699563,89
4161,149,137,335,"(85L, 289L, 105L, 93L)",1389.92866289,14,5,0.339678756238,90
4162,150,139,332,"(87L, 285L, 104L, 94L)",1376.1971057,14,5,0.319371592617,91
4163,151,137,334,"(84L, 290L, 106L, 89L)",1389.02568429,14,5,0.338343369882,92
4164,152,139,337,"(84L, 294L, 110L, 87L)",1406.89817713,14,5,0.364774431664,93
4165,153,144,334,"(88L, 290L, 112L, 89L)",1442.62805663,14,5,0.417614215169,94
4166,154,142,334,"(87L, 287L, 110L, 95L)",1416.01524501,14,5,0.378257373662,95
4167,155,144,335,"(88L, 290L, 112L, 91L)",1408.12194687,14,5,0.366584225848,96
4168,156,138,334,"(84L, 286L, 109L, 96L)",1427.60471593,14,5,0.395396673963,97
4169,157,143,329,"(91L, 284L, 104L, 91L)",1429.86892489,14,5,0.39874514065,98
4170,158,142,328,"(88L, 283L, 108L, 91L)",1422.14001434,14,5,0.38731510042,99
4171,159,138,325,"(85L, 278L, 106L, 95L)",1419.42357442,14,5,0.383297843734,100
4172,160,133,324,"(80L, 277L, 107L, 95L)",1406.59053834,14,5,0.364319474425,101
4173,161,136,323,"(84L, 273L, 105L, 101L)",1428.3994723,14,5,0.396572013899,102
4174,162,139,325,"(86L, 275L, 106L, 101L)",1426.32062422,14,5,0.39349767154,103
4175,163,131,322,"(79L, 274L, 104L, 97L)",1407.88721941,14,5,0.366237094859,104
4176,164,129,321,"(77L, 276L, 105L, 91L)",1405.838424,14,5,0.363207196433,105
4177,165,124,318,"(73L, 270L, 102L, 96L)",1417.23069715,14,5,0.380054867216,106
4178,166,127,315,"(77L, 266L, 101L, 99L)",1381.93523171,14,5,0.327857524861,107
4179,167,126,316,"(74L, 269L, 104L, 94L)",1366.35471421,14,5,0.304815992575,108
4180,168,123,316,"(73L, 270L, 101L, 92L)",1400.38661575,14,5,0.355144690434,109
4181,169,127,317,"(75L, 270L, 105L, 94L)",1428.55701514,14,5,0.396804999011,110
4182,170,129,319,"(75L, 274L, 108L, 90L)",1428.3895048,14,5,0.396557273293,111
4183,171,127,321,"(74L, 276L, 106L, 91L)",1419.95876479,14,5,0.384089319769,112
4184,172,123,325,"(71L, 284L, 105L, 83L)",1430.33164983,14,5,0.399429449864,113
4185,173,135,329,"(84L, 287L, 103L, 85L)",1712.27738617,14,5,0.816390040776,114
4186,174,141,336,"(87L, 292L, 109L, 88L)",1808.90996537,14,5,0.959296891751,115
4187,175,144,338,"(89L, 290L, 110L, 97L)",1836.43311283,14,5,1.0,116
4188,176,140,345,"(84L, 294L, 112L, 102L)",1809.13445223,14,5,0.959628878236,117
4189,177,140,346,"(82L, 299L, 116L, 94L)",1784.89384529,14,5,0.923780214845,118
4190,178,135,342,"(76L, 297L, 118L, 90L)",1816.81436673,14,5,0.970986459765,119
4191,179,133,345,"(71L, 301L, 124L, 88L)",1818.6998677,14,5,0.97377486724,120
4192,180,133,337,"(72L, 293L, 123L, 89L)",1814.90200364,14,5,0.968158326759,121
4193,181,135,341,"(73L, 294L, 124L, 94L)",1774.36397469,14,5,0.908207923803,122
4194,182,133,338,"(72L, 293L, 123L, 90L)",1784.03032491,14,5,0.922503181999,123
4195,183,133,335,"(73L, 290L, 120L, 91L)",1789.65993509,14,5,0.930828633617,124
4196,184,133,331,"(75L, 284L, 117L, 95L)",1769.26221173,14,5,0.900663088661,125
4197,185,136,328,"(78L, 282L, 116L, 93L)",1809.02472325,14,5,0.959466603527,126
4198,186,134,334,"(76L, 286L, 116L, 96L)",1784.14929841,14,5,0.922679128128,127
4199,187,136,335,"(75L, 289L, 122L, 93L)",1747.78100988,14,5,0.868895221788,128
4200,188,136,332,"(76L, 285L, 120L, 95L)",1714.03441333,14,5,0.818988452411,129
4201,189,134,330,"(77L, 286L, 115L, 89L)",1737.19943873,14,5,0.853246472431,130
4202,190,131,328,"(74L, 282L, 114L, 92L)",1721.52358037,14,5,0.830063943585,131
4203,191,132,327,"(75L, 282L, 115L, 91L)",1724.45854972,14,5,0.834404376509,132
4204,192,129,324,"(72L, 281L, 114L, 87L)",1748.28262119,14,5,0.86963703882,133
4205,193,131,326,"(75L, 281L, 112L, 91L)",1744.4654125,14,5,0.863991890177,134
4206,194,131,328,"(75L, 283L, 113L, 90L)",1708.89789209,14,5,0.811392214364,135
4207,195,133,333,"(77L, 288L, 112L, 91L)",1714.31309478,14,5,0.819400585566,136
4208,196,133,330,"(76L, 283L, 115L, 95L)",1640.16093584,14,5,0.709739313814,137
4209,197,134,336,"(76L, 287L, 117L, 99L)",1758.90702664,14,5,0.885349134457,138
4210,198,137,339,"(80L, 291L, 115L, 97L)",1687.09881569,14,5,0.779154252923,139
4211,199,137,342,"(80L, 296L, 115L, 93L)",1643.71368994,14,5,0.714993368965,140
4212,200,143,342,"(87L, 295L, 112L, 95L)",1608.08827866,14,5,0.662308080189,141
4213,201,136,333,"(83L, 286L, 107L, 94L)",1626.79461345,14,5,0.689972284332,142
4214,202,140,331,"(87L, 285L, 107L, 92L)",1589.5617499,14,5,0.634909785476,143
4215,203,137,338,"(82L, 293L, 111L, 90L)",1569.60306845,14,5,0.605393525643,144
4216,204,133,335,"(75L, 292L, 117L, 87L)",1530.5433359,14,5,0.547629328262,145
4217,205,131,334,"(74L, 288L, 115L, 92L)",1499.4239939,14,5,0.501607922159,146
4218,206,130,338,"(71L, 291L, 118L, 94L)",1467.9576351,14,5,0.455073323944,147
4219,207,125,341,"(65L, 295L, 121L, 93L)",1461.19486692,14,5,0.445072080967,148
4220,208,125,340,"(65L, 294L, 121L, 92L)",1470.53180568,14,5,0.458880183031,149
4221,209,125,343,"(64L, 296L, 122L, 94L)",1464.74154238,14,5,0.450317146611,150
4222,210,129,336,"(68L, 290L, 122L, 93L)",1459.62389224,14,5,0.442748816424,151
4223,211,126,332,"(67L, 285L, 119L, 95L)",1442.42952056,14,5,0.417320606487,152
4224,212,126,334,"(67L, 284L, 118L, 101L)",1417.69319776,14,5,0.380738844665,153
4225,213,124,333,"(67L, 282L, 115L, 103L)",1429.39801524,14,5,0.398048727332,154
4226,214,125,335,"(65L, 285L, 120L, 101L)",1413.30394063,14,5,0.374247711759,155
4227,215,124,334,"(66L, 282L, 116L, 104L)",1385.95169252,14,5,0.333797341134,156
4228,216,125,333,"(64L, 284L, 122L, 99L)",1386.98065731,14,5,0.335319044459,157
4229,217,124,333,"(65L, 285L, 119L, 97L)",1422.43429766,14,5,0.387750306676,158
4230,218,126,331,"(67L, 278L, 119L, 106L)",1414.70038584,14,5,0.376312870218,159
4231,219,126,327,"(68L, 274L, 117L, 107L)",1414.96847606,14,5,0.376709340327,160
4232,220,126,323,"(68L, 270L, 117L, 106L)",1431.67097315,14,5,0.401410132571,161
4233,221,128,324,"(71L, 272L, 114L, 104L)",1449.38289065,14,5,0.427603724579,162
4234,222,125,322,"(68L, 268L, 114L, 108L)",1465.58673117,14,5,0.451567069456,163
4235,223,126,323,"(70L, 269L, 113L, 108L)",1491.22066459,14,5,0.4894762791,164
4236,224,128,322,"(72L, 265L, 112L, 115L)",1491.47615815,14,5,0.489854120414,165
4237,225,128,322,"(73L, 266L, 110L, 112L)",1481.41023476,14,5,0.474967946138,166
4238,226,127,320,"(72L, 263L, 111L, 114L)",1506.1221242,14,5,0.511513574238,167
4239,227,127,319,"(72L, 263L, 111L, 113L)",1508.44012945,14,5,0.514941598549,168
4240,228,125,321,"(71L, 266L, 109L, 111L)",1512.69426425,14,5,0.52123290334,169
4241,229,127,324,"(74L, 269L, 107L, 111L)",1516.91421189,14,5,0.527473649809,170
4242,230,116,330,"(61L, 274L, 110L, 113L)",1487.04908486,14,5,0.483307062383,171
4243,231,119,329,"(62L, 275L, 114L, 109L)",1469.38475868,14,5,0.457183851664,172
4244,232,121,332,"(64L, 275L, 115L, 114L)",1480.93063774,14,5,0.474258685345,173
4245,233,119,331,"(60L, 275L, 118L, 113L)",1476.38351081,14,5,0.467534083811,174
4246,234,120,326,"(62L, 271L, 117L, 111L)",1481.7663827,14,5,0.475494642014,175
4247,235,115,323,"(57L, 269L, 117L, 108L)",1461.80503463,14,5,0.445974438612,176
4248,236,114,327,"(56L, 274L, 116L, 106L)",1463.80144102,14,5,0.44892686058,177
4249,237,112,327,"(55L, 272L, 115L, 110L)",1493.20320405,14,5,0.49240819371,178
4250,238,111,327,"(56L, 273L, 110L, 108L)",1483.79637705,14,5,0.478496736164,179
4251,239,110,326,"(57L, 271L, 107L, 111L)",1552.58769448,14,5,0.580230029731,180
4252,240,111,326,"(56L, 271L, 111L, 111L)",1524.34117647,14,5,0.538457151748,181
4253,241,112,330,"(57L, 275L, 111L, 110L)",1519.0280327,14,5,0.530599712253,182
4254,242,113,326,"(57L, 274L, 113L, 104L)",1515.36350148,14,5,0.525180353467,183
4255,243,113,325,"(55L, 273L, 116L, 104L)",1517.73738551,14,5,0.528691015128,184
4256,244,111,326,"(55L, 275L, 113L, 103L)",1508.65496981,14,5,0.515259319125,185
4257,245,113,321,"(57L, 274L, 112L, 95L)",1518.43569424,14,5,0.529723721715,186
4258,246,114,321,"(57L, 274L, 115L, 95L)",1526.25821755,14,5,0.541292202893,187
4259,247,116,321,"(60L, 276L, 112L, 90L)",1526.83136734,14,5,0.542139815896,188
4260,248,112,323,"(59L, 275L, 106L, 97L)",1529.46006067,14,5,0.546027306939,189
4261,249,108,320,"(57L, 272L, 103L, 96L)",1529.37713602,14,5,0.545904672315,190
4262,250,108,317,"(54L, 269L, 109L, 97L)",1513.00585186,14,5,0.521693700356,191
4263,251,108,315,"(55L, 266L, 107L, 99L)",1586.08727211,14,5,0.629771490671,192
4264,252,108,316,"(53L, 266L, 110L, 100L)",1579.19657436,14,5,0.619581056702,193
4265,253,109,319,"(53L, 269L, 112L, 101L)",1585.01305647,14,5,0.628182867292,194
4266,254,109,317,"(52L, 268L, 115L, 99L)",1568.18597188,14,5,0.603297826556,195
4267,255,110,318,"(52L, 269L, 117L, 99L)",1573.4030349,14,5,0.611013175287,196
4268,23,224,334,"(182, 301, 84, 67)",2066.7473275,15,1,0.343033340371,-18
4269,24,224,334,"(186L, 301L, 77L, 66L)",2022.69808201,15,1,0.298176836337,-17
4270,25,224,334,"(186L, 301L, 77L, 66L)",1995.38095238,15,1,0.270359085505,-16
4271,26,224,334,"(186L, 301L, 77L, 66L)",2027.92691799,15,1,0.303501497396,-15
4272,27,224,334,"(186L, 301L, 77L, 66L)",1952.88458995,15,1,0.227083923089,-14
4273,28,232,332,"(192L, 297L, 80L, 71L)",2099.78365385,15,1,0.376675099483,-13
4274,29,235,330,"(197L, 295L, 77L, 71L)",2195.4142705,15,1,0.47405826902,-12
4275,30,233,328,"(194L, 291L, 79L, 75L)",2155.60039761,15,1,0.43351475619,-11
4276,31,234,329,"(193L, 289L, 82L, 80L)",2198.25816123,15,1,0.476954277666,-10
4277,32,238,329,"(194L, 288L, 88L, 83L)",2201.97883258,15,1,0.480743135068,-9
4278,33,234,330,"(189L, 288L, 91L, 85L)",2236.75380402,15,1,0.516155402154,-8
4279,34,232,331,"(187L, 289L, 91L, 84L)",2248.93191998,15,1,0.528556697603,-7
4280,35,231,332,"(186L, 293L, 90L, 79L)",2249.21484848,15,1,0.528844811137,-6
4281,36,230,339,"(184L, 301L, 93L, 76L)",2297.08992481,15,1,0.577597259231,-5
4282,37,236,332,"(190L, 291L, 92L, 83L)",2337.89628297,15,1,0.619151445893,-4
4283,38,237,334,"(191L, 295L, 93L, 79L)",2350.89698647,15,1,0.632390403843,-3
4284,39,236,332,"(189L, 294L, 95L, 77L)",2333.84064458,15,1,0.615021482762,-2
4285,40,238,335,"(192L, 297L, 92L, 76L)",2426.7494705,15,1,0.709632981278,-1
4286,41,238,335,"(193L, 295L, 91L, 80L)",2486.72587455,15,1,0.77070852934,0
4287,42,239,335,"(195L, 292L, 89L, 87L)",2541.1617605,15,1,0.826142022256,1
4288,43,242,331,"(199L, 287L, 86L, 89L)",2542.86174986,15,1,0.827873166084,2
4289,44,245,334,"(205L, 292L, 81L, 84L)",2632.05803441,15,1,0.918704086186,3
4290,45,248,333,"(208L, 290L, 81L, 87L)",2678.89544393,15,1,0.966399850899,4
4291,46,249,329,"(208L, 286L, 82L, 86L)",2695.37059158,15,1,0.983176926625,5
4292,47,252,326,"(211L, 283L, 83L, 86L)",2711.89090909,15,1,1.0,6
4293,48,258,319,"(218L, 277L, 81L, 84L)",2655.5251285,15,1,0.942601244668,7
4294,49,269,303,"(229L, 264L, 80L, 79L)",2665.66781609,15,1,0.952929809934,8
4295,50,272,295,"(235L, 253L, 74L, 85L)",2512.9432302,15,1,0.797406351437,9
4296,51,274,292,"(239L, 246L, 70L, 92L)",2437.90616622,15,1,0.720994137661,10
4297,52,277,289,"(244L, 244L, 66L, 91L)",2432.92631579,15,1,0.715923025127,11
4298,53,274,289,"(244L, 244L, 61L, 91L)",2467.75399088,15,1,0.751388961732,12
4299,54,272,286,"(242L, 240L, 61L, 92L)",2451.83919598,15,1,0.735182507942,13
4300,55,271,284,"(239L, 239L, 64L, 90L)",2471.09723788,15,1,0.754793477995,14
4301,56,272,282,"(239L, 238L, 66L, 88L)",2422.5531856,15,1,0.705359794107,15
4302,57,277,282,"(244L, 239L, 67L, 87L)",2409.07107023,15,1,0.691630601806,16
4303,58,274,282,"(241L, 237L, 66L, 90L)",2357.51761879,15,1,0.639132367689,17
4304,59,272,281,"(239L, 237L, 66L, 88L)",2358.71046229,15,1,0.640347071559,18
4305,60,272,282,"(241L, 237L, 63L, 90L)",2324.4846091,15,1,0.605493986007,19
4306,61,273,283,"(240L, 240L, 66L, 87L)",2354.85787625,15,1,0.636423881974,20
4307,62,276,274,"(246L, 232L, 61L, 85L)",2317.07495741,15,1,0.597948543012,21
4308,63,276,276,"(244L, 234L, 64L, 84L)",2350.12417401,15,1,0.631603428609,22
4309,64,276,275,"(246L, 233L, 61L, 84L)",2303.76628136,15,1,0.584395968523,23
4310,65,277,274,"(249L, 230L, 56L, 89L)",2289.87420658,15,1,0.570249303767,24
4311,66,273,272,"(244L, 228L, 59L, 88L)",2234.08021978,15,1,0.51343282108,25
4312,67,274,269,"(245L, 222L, 58L, 94L)",2229.17453225,15,1,0.50843723058,26
4313,68,273,267,"(245L, 221L, 57L, 93L)",2210.2275641,15,1,0.489143035099,27
4314,69,276,264,"(248L, 218L, 56L, 92L)",2241.32829781,15,1,0.520813729379,28
4315,70,273,259,"(244L, 212L, 59L, 94L)",2248.70360336,15,1,0.528324196794,29
4316,71,275,257,"(246L, 213L, 59L, 89L)",2279.93016052,15,1,0.560123020395,30
4317,72,274,250,"(244L, 204L, 61L, 93L)",2235.55411732,15,1,0.514933729673,31
4318,73,276,245,"(246L, 199L, 61L, 92L)",2212.01171265,15,1,0.490959880441,32
4319,74,278,238,"(249L, 190L, 59L, 96L)",2177.84874629,15,1,0.456170834203,33
4320,75,278,236,"(249L, 190L, 59L, 93L)",2180.28391082,15,1,0.458650626227,34
4321,76,281,235,"(251L, 189L, 60L, 93L)",2198.72032475,15,1,0.477424910923,35
4322,77,283,232,"(252L, 187L, 63L, 91L)",2158.38023952,15,1,0.436345542241,36
4323,78,281,238,"(250L, 191L, 62L, 95L)",2103.15560641,15,1,0.38010884737,37
4324,79,282,240,"(251L, 192L, 63L, 96L)",2082.35385398,15,1,0.35892587633,38
4325,80,280,242,"(250L, 194L, 61L, 97L)",2093.45758929,15,1,0.37023310173,39
4326,81,283,244,"(253L, 197L, 61L, 95L)",2079.32960749,15,1,0.355846206665,40
4327,82,284,246,"(251L, 199L, 66L, 95L)",2090.14729064,15,1,0.366862137644,41
4328,83,284,245,"(253L, 196L, 62L, 98L)",2050.36045664,15,1,0.326346159226,42
4329,84,282,248,"(250L, 200L, 64L, 96L)",2041.29184862,15,1,0.317111357405,43
4330,85,287,247,"(255L, 200L, 64L, 94L)",1986.866958,15,1,0.261689061329,44
4331,86,294,247,"(261L, 197L, 66L, 100L)",1924.57975947,15,1,0.198260370537,45
4332,87,290,248,"(258L, 199L, 65L, 99L)",1918.92475941,15,1,0.192501735388,46
4333,88,288,249,"(255L, 200L, 66L, 98L)",1926.17735932,15,1,0.199887248433,47
4334,89,289,250,"(257L, 201L, 64L, 99L)",1860.09766222,15,1,0.132596556706,48
4335,90,286,254,"(256L, 205L, 61L, 98L)",1888.10608774,15,1,0.161118272297,49
4336,91,284,255,"(254L, 206L, 60L, 99L)",1888.30204573,15,1,0.16131782147,50
4337,92,279,258,"(248L, 211L, 63L, 94L)",1860.23902324,15,1,0.132740508347,51
4338,93,280,260,"(245L, 216L, 70L, 89L)",1852.18612798,15,1,0.124540033515,52
4339,94,278,257,"(242L, 212L, 72L, 91L)",1825.85376106,15,1,0.0977250924283,53
4340,95,282,256,"(242L, 211L, 80L, 90L)",1799.84476917,15,1,0.0712394526202,54
4341,96,284,254,"(244L, 209L, 80L, 91L)",1788.90643025,15,1,0.0601006547086,55
4342,97,287,254,"(249L, 208L, 76L, 93L)",1743.25542571,15,1,0.0136130373509,56
4343,98,289,256,"(255L, 209L, 69L, 95L)",1729.88737492,15,1,0.0,57
4344,99,284,259,"(252L, 212L, 65L, 95L)",1809.36126005,15,1,0.0809303453277,58
4345,100,288,258,"(256L, 208L, 65L, 100L)",1808.16580423,15,1,0.079712981249,59
4346,101,292,257,"(259L, 208L, 66L, 98L)",1811.08080376,15,1,0.0826814018655,60
4347,102,295,255,"(260L, 204L, 70L, 102L)",1816.82359038,15,1,0.0885294323657,61
4348,103,299,250,"(265L, 198L, 68L, 104L)",1804.19846867,15,1,0.0756729392127,62
4349,104,299,249,"(265L, 197L, 69L, 105L)",1798.93980738,15,1,0.0703179062607,63
4350,105,298,246,"(263L, 193L, 70L, 107L)",1813.40047628,15,1,0.0850435853424,64
4351,106,297,241,"(263L, 187L, 68L, 108L)",1818.28526337,15,1,0.0900178923694,65
4352,107,299,241,"(265L, 188L, 68L, 107L)",1827.67763547,15,1,0.0995823916565,66
4353,108,303,244,"(267L, 192L, 73L, 105L)",1808.15233463,15,1,0.0796992648059,67
4354,109,305,248,"(268L, 196L, 75L, 105L)",1782.30158438,15,1,0.0533747666208,68
4355,110,305,247,"(270L, 191L, 70L, 113L)",1766.51213893,15,1,0.0372959594733,69
4356,111,305,244,"(271L, 188L, 68L, 112L)",1760.85487326,15,1,0.0315350171988,70
4357,112,306,242,"(270L, 187L, 73L, 111L)",1752.07891012,15,1,0.0225982233546,71
4358,113,306,239,"(268L, 183L, 77L, 112L)",1754.081801,15,1,0.024637819758,72
4359,114,306,234,"(268L, 177L, 76L, 114L)",1774.74031271,15,1,0.0456749250196,73
4360,115,306,234,"(268L, 177L, 77L, 114L)",1786.22883295,15,1,0.0573739870288,74
4361,116,307,230,"(269L, 172L, 76L, 117L)",1815.82116723,15,1,0.0875086385348,75
4362,117,308,228,"(271L, 169L, 74L, 118L)",1809.38372507,15,1,0.0809532220454,76
4363,118,308,228,"(271L, 169L, 74L, 118L)",1806.48433048,15,1,0.0780006923589,77
4364,119,306,232,"(273L, 173L, 67L, 118L)",1829.6441474,15,1,0.101584942424,78
4365,120,306,235,"(275L, 176L, 63L, 119L)",1830.17685306,15,1,0.102127410591,79
4366,121,313,239,"(281L, 181L, 64L, 117L)",1860.31134969,15,1,0.13281416027,80
4367,122,313,240,"(279L, 179L, 68L, 123L)",1839.89442867,15,1,0.112023073161,81
4368,123,315,239,"(280L, 176L, 70L, 126L)",1825.07348853,15,1,0.0969305204119,82
4369,124,315,239,"(280L, 177L, 70L, 125L)",1837.52831843,15,1,0.109613600932,83
4370,125,318,243,"(280L, 184L, 76L, 119L)",1850.93576694,15,1,0.123266758014,84
4371,126,323,237,"(287L, 178L, 73L, 119L)",1863.98719523,15,1,0.136557370358,85
4372,127,324,238,"(288L, 181L, 73L, 114L)",1842.0902477,15,1,0.114259133374,86
4373,128,321,248,"(285L, 193L, 73L, 110L)",1831.38436482,15,1,0.103357051547,87
4374,129,323,247,"(285L, 189L, 76L, 116L)",1838.09031705,15,1,0.110185898896,88
4375,130,321,242,"(284L, 183L, 74L, 118L)",1856.12014194,15,1,0.128546143295,89
4376,131,324,246,"(286L, 192L, 76L, 109L)",1941.35473684,15,1,0.215342770737,90
4377,132,324,243,"(286L, 188L, 76L, 111L)",1937.7645453,15,1,0.211686784361,91
4378,133,322,241,"(286L, 184L, 73L, 115L)",1896.90142952,15,1,0.170074799926,92
4379,134,322,240,"(285L, 184L, 74L, 113L)",1919.29579145,15,1,0.192879567064,93
4380,135,322,240,"(286L, 184L, 72L, 112L)",1943.17401669,15,1,0.217195391202,94
4381,136,322,240,"(285L, 184L, 75L, 113L)",1920.69892122,15,1,0.194308410974,95
